,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
RP11-206L10.9,31,38,11,53,105,61,37,41,77,55,67,26,24,54,192,117,38,36,36,136,35,35,94,103,47,55,50,66,90,61,0,94,54,69,90,97,51,89,71,151,97,30,36,40,29
RP11-206L10.8,29,13,6,29,18,34,42,43,41,36,24,16,14,17,36,37,23,17,35,79,28,28,36,24,26,18,32,29,17,42,30,10,37,25,24,48,19,23,43,26,36,20,38,11,18
LINC00115,25,45,27,20,23,18,21,41,29,26,11,13,9,19,25,28,20,10,36,22,20,12,24,9,25,11,15,16,33,54,87,43,31,14,34,22,50,23,24,30,22,16,17,9,40
RP11-206L10.11,137,135,172,118,113,151,45,144,120,207,141,112,90,208,181,82,118,133,159,137,206,155,158,138,153,63,163,230,140,223,216,81,138,159,150,136,155,125,102,189,160,132,118,124,114
SAMD11,39,258,206,101,46,70,16,116,39,85,7,109,315,107,52,306,118,138,59,86,55,18,66,69,61,70,53,89,233,204,97,1219,80,103,111,130,143,89,143,373,116,42,40,118,76
NOC2L,234,472,388,189,184,198,181,260,119,161,236,273,162,336,206,140,407,229,431,146,232,140,249,205,203,95,239,195,329,839,683,460,314,201,250,160,470,199,325,275,130,219,223,267,220
KLHL17,56,69,92,18,7,33,40,56,9,57,18,49,31,55,24,34,61,34,65,30,26,14,39,39,28,23,37,15,84,158,67,137,55,47,40,23,54,19,52,61,15,41,53,22,31
RP11-54O7.17,4,19,21,2,3,6,11,5,0,8,14,9,0,21,3,1,19,0,7,1,3,0,23,7,2,2,15,0,7,31,13,9,8,24,21,2,10,1,14,11,0,6,0,24,4
HES4,33,74,97,47,53,64,184,44,14,51,163,97,29,112,85,13,77,30,149,27,53,21,101,34,35,7,85,40,88,256,590,107,188,89,87,18,409,28,59,67,27,147,12,190,71
AGRN,1200,2177,2524,1289,1376,1239,1292,1669,313,2469,3237,2423,473,3180,1242,536,1612,607,2754,575,1751,248,2185,674,1801,666,1663,592,4202,4565,3469,2431,2306,834,2403,997,4868,882,2624,2004,411,1707,600,2561,1263
C1orf159,80,151,162,41,23,35,34,45,55,85,68,118,59,129,58,67,151,27,81,48,60,23,67,62,48,59,61,56,87,202,102,347,92,75,69,56,111,89,76,168,46,47,52,70,80
MIR429,1,35,7,6,3,6,0,7,0,12,0,11,4,26,5,1,17,0,3,1,11,0,24,2,5,5,34,0,4,14,11,2,4,1,11,3,45,1,14,6,0,14,0,13,0
RP11-465B22.8,14,11,19,2,4,16,0,27,0,12,0,29,0,89,5,1,47,3,5,0,4,0,46,4,2,16,31,0,11,85,20,1,7,1,37,5,58,1,16,13,0,34,0,21,0
TNFRSF4,5,4,28,4,6,11,2,7,33,16,13,7,8,8,7,7,2,5,4,17,6,6,10,15,1,5,8,5,40,8,26,47,3,12,7,21,4,6,5,5,7,3,37,7,22
SDF4,595,632,768,386,236,347,282,529,240,397,333,553,184,614,442,254,570,495,749,218,463,245,429,367,417,161,471,316,630,1074,1141,521,574,465,648,339,1123,245,469,459,213,496,338,427,529
B3GALT6,81,66,138,118,105,59,60,72,76,117,129,47,129,80,95,97,57,127,81,111,87,82,85,129,73,74,80,116,125,109,113,216,95,107,85,114,113,162,104,126,97,72,158,57,90
FAM132A,21,24,5,5,7,6,5,25,4,4,4,1,1,1,6,4,31,7,17,2,4,1,8,7,15,3,7,3,7,14,29,23,16,5,15,3,32,6,5,11,1,8,6,4,16
UBE2J2,185,332,298,121,141,160,183,173,114,141,236,180,205,168,110,156,295,161,224,160,200,153,183,206,193,130,209,184,281,246,271,316,218,227,212,181,245,198,198,229,125,219,233,150,176
SCNN1D,50,150,65,20,20,29,61,50,18,15,56,50,9,50,10,15,65,15,41,21,21,14,21,32,24,12,34,42,33,91,126,229,69,45,36,23,82,25,25,101,21,17,21,31,81
ACAP3,348,808,899,143,103,240,190,396,150,155,97,363,168,348,207,126,567,265,493,167,185,113,168,224,174,52,243,351,616,631,739,1098,525,405,299,170,691,285,415,244,255,86,590,126,616
PUSL1,58,25,67,21,19,32,26,42,15,34,18,22,10,33,28,37,54,32,64,21,31,10,43,31,33,13,40,17,47,53,51,50,48,40,41,25,60,16,29,32,13,31,21,48,44
CPSF3L,272,944,658,256,194,257,261,310,374,329,275,362,243,434,242,227,581,258,567,238,262,180,337,247,232,174,330,293,416,1123,1033,966,568,322,373,249,698,303,492,434,212,219,444,294,379
RP5-890O3.9,20,112,81,15,23,32,21,48,49,18,26,35,13,51,28,21,49,26,38,31,41,12,43,39,40,27,52,49,79,49,9,31,72,48,41,24,47,32,61,47,21,17,42,20,52
GLTPD1,125,129,66,71,57,42,41,131,28,93,68,98,37,149,91,46,150,61,152,38,81,34,112,61,104,18,113,50,78,250,193,86,133,61,115,51,204,51,142,60,32,88,52,108,58
DVL1,198,364,248,119,64,124,102,221,92,106,144,179,95,238,138,79,306,79,326,92,140,83,148,78,145,52,158,103,148,674,696,318,236,116,174,84,380,80,255,89,92,161,190,108,142
MXRA8,144,427,1397,186,61,178,713,298,108,185,699,183,126,215,122,564,246,1047,394,1139,337,386,151,499,172,46,209,536,847,260,288,1014,302,960,301,501,443,44,136,305,341,128,657,146,2132
AURKAIP1,106,93,40,64,45,52,50,86,16,79,74,74,60,51,70,29,77,59,121,41,54,61,69,48,98,27,93,32,92,158,107,47,93,49,88,50,111,37,81,29,36,72,68,81,59
CCNL2,1658,3248,1721,674,1405,1243,1671,1761,2034,973,1974,1402,1624,1301,717,901,1944,961,2007,1501,1257,859,1230,1672,1133,838,1526,2029,2353,2169,2970,3548,2086,1992,1291,1273,1976,1582,1859,2145,1321,965,2140,974,1637
RP4-758J18.2,61,14,25,35,23,36,36,26,16,47,54,23,24,43,43,23,32,26,51,26,31,19,46,29,31,18,33,21,58,57,41,38,40,35,50,44,42,36,39,51,25,19,32,31,32
MRPL20,206,116,183,204,172,180,158,124,134,197,158,211,210,178,156,121,176,148,241,122,169,189,200,166,191,98,189,170,169,429,356,239,176,157,222,154,259,137,200,142,181,236,137,218,89
RP4-758J18.13,12,13,36,18,19,17,24,39,9,19,22,5,11,10,15,10,15,1,16,18,8,10,26,18,19,25,15,16,30,0,0,16,30,18,19,20,38,24,30,22,6,10,24,10,16
ANKRD65,11,14,12,19,22,20,2,20,49,14,9,11,10,15,23,18,17,4,5,15,1,34,20,20,18,8,18,19,24,14,19,26,18,34,31,11,7,15,11,5,23,13,9,22,36
VWA1,175,269,487,229,95,173,60,230,74,201,186,202,66,333,193,117,190,71,326,103,170,127,229,143,153,33,166,178,503,380,201,159,223,190,287,173,460,72,215,236,114,199,48,207,238
ATAD3C,27,43,38,20,18,23,13,26,7,11,7,24,3,51,21,12,16,3,35,6,9,1,40,14,25,7,19,6,29,60,34,30,34,13,43,12,36,14,45,22,7,28,6,25,6
ATAD3B,128,555,410,86,78,107,103,194,225,186,134,204,155,271,126,200,264,158,299,168,100,27,173,191,136,137,191,198,263,714,688,559,249,189,156,144,417,222,258,309,194,66,325,78,282
ATAD3A,66,152,134,64,37,38,46,42,39,46,98,58,107,83,63,69,105,113,130,41,60,36,67,62,67,48,87,59,99,160,192,232,86,66,56,57,164,79,77,114,35,68,72,99,75
TMEM240,3,7,27,7,13,8,14,11,24,9,13,4,12,1,1,13,5,6,13,24,3,9,5,16,1,8,3,24,13,12,13,43,6,13,5,12,10,15,1,31,21,0,12,4,23
SSU72,247,234,178,307,210,312,293,308,211,283,184,361,172,253,316,295,255,236,447,225,271,234,296,243,355,132,325,208,305,622,542,227,333,252,268,233,405,223,321,150,173,415,234,288,248
C1orf233,51,68,6,21,26,15,9,32,24,5,34,12,8,11,20,58,49,25,34,31,10,1,21,46,21,14,23,5,19,64,28,102,39,34,30,24,40,19,30,33,5,18,42,39,16
RP11-345P4.9,33,52,25,50,100,49,92,68,106,35,54,42,45,40,36,28,41,25,78,84,36,73,61,47,58,38,67,61,37,67,22,53,73,58,66,53,81,37,79,65,41,49,50,54,23
MIB2,254,671,490,141,121,168,145,377,116,174,210,343,90,315,173,88,467,93,428,99,154,116,221,110,140,65,222,153,248,923,983,623,420,188,293,91,563,182,488,247,178,133,113,173,250
CDK11B,95,207,174,80,61,131,102,113,83,120,89,146,109,201,86,94,187,79,205,83,97,89,107,89,105,60,113,87,148,343,466,244,127,111,109,91,254,112,92,100,90,113,207,90,141
SLC35E2B,305,547,939,370,444,414,472,516,774,694,763,475,1137,878,543,311,613,393,591,642,434,431,546,563,434,542,426,885,982,1013,361,1461,794,1073,565,727,677,689,709,970,660,285,726,526,571
CDK11A,35,18,17,12,10,32,16,22,16,12,14,37,17,32,28,27,54,20,20,16,21,12,23,19,26,20,35,24,19,96,35,31,35,25,15,10,43,34,39,14,13,20,21,22,28
RP1-283E3.8,85,76,93,63,63,79,106,135,123,117,77,80,152,222,129,129,228,92,76,113,55,88,152,134,103,204,86,188,117,214,73,147,144,147,112,125,179,197,108,198,108,55,172,96,108
SLC35E2,46,106,179,58,74,95,85,77,69,103,116,27,58,115,90,92,147,47,83,95,47,44,95,92,51,173,80,173,123,112,47,147,85,127,90,85,120,175,128,145,70,48,109,66,97
NADK,199,292,367,159,129,151,155,201,111,255,199,232,190,196,179,176,204,343,276,150,270,147,186,273,182,115,196,178,360,372,477,302,256,302,175,214,330,167,219,207,165,133,316,219,245
GNB1,1271,823,968,1553,1529,1307,1756,1276,1740,2000,2187,1179,2699,993,1532,1572,961,2188,1672,1852,2021,1611,1575,1977,1814,1263,1592,1875,2125,1868,1633,1440,1474,1838,1516,2144,1693,1625,1451,1148,1029,1825,2319,1614,1759
PRKCZ,343,522,122,60,33,159,83,219,175,186,96,306,114,222,102,19,378,15,387,24,149,12,221,51,177,61,252,20,145,500,520,244,427,126,267,73,396,99,289,144,20,247,111,199,58
RP11-181G12.2,8,4,29,5,14,11,11,27,40,28,20,6,9,17,16,9,11,4,10,19,5,3,12,17,6,18,9,27,20,19,30,75,8,14,8,14,16,80,21,41,21,5,22,7,10
C1orf86,116,172,247,152,108,84,55,177,135,134,101,149,110,213,116,105,251,133,170,128,88,68,145,128,102,105,131,161,203,318,269,338,166,137,149,126,257,182,150,201,107,91,124,136,210
SKI,613,940,1613,738,444,725,757,730,562,933,566,731,689,1179,889,822,857,1106,868,836,1003,651,888,1248,556,452,774,862,1205,1464,1416,1528,757,1121,915,889,1541,740,635,1027,793,466,894,878,1608
MORN1,140,331,101,69,72,121,133,173,82,98,198,173,63,225,111,44,251,45,181,100,99,47,192,60,140,112,135,78,113,350,327,365,195,72,159,79,234,81,196,189,72,103,93,123,93
RP4-740C4.6,18,53,12,7,20,14,11,11,20,22,25,16,3,45,15,4,15,1,8,14,9,2,25,5,27,19,28,6,10,20,16,56,32,11,20,13,24,22,25,25,9,20,16,22,0
RER1,628,654,520,666,452,702,573,521,272,597,561,513,334,902,566,304,608,567,808,519,647,445,632,591,687,315,635,511,704,1030,827,417,693,553,703,517,896,444,664,629,446,695,334,587,453
PEX10,95,65,40,93,96,73,93,102,22,81,68,55,40,108,77,43,110,47,110,57,67,33,91,51,89,44,90,64,83,131,125,144,91,62,84,60,137,56,79,87,35,83,56,94,65
PLCH2,456,229,52,70,1,78,15,118,16,45,6,331,1,63,89,1,488,29,176,8,23,11,44,21,193,7,146,5,50,285,529,26,291,100,181,13,281,3,128,6,10,125,69,42,39
PANK4,144,375,294,102,104,137,93,194,100,99,148,201,80,149,92,102,252,106,283,85,125,98,118,107,121,58,143,117,128,452,535,405,236,122,152,125,281,129,261,130,96,94,173,136,159
RP3-395M20.8,38,79,17,23,1,28,17,58,10,37,4,31,0,63,29,5,93,23,44,4,22,4,39,20,28,2,19,6,24,168,97,19,60,45,25,12,80,4,56,1,17,11,21,32,21
TNFRSF14,508,802,495,159,32,211,182,425,115,273,200,542,49,342,162,90,717,350,522,55,252,90,171,337,240,43,348,202,318,774,1364,294,864,447,425,151,828,33,481,105,122,158,433,175,383
FAM213B,163,103,104,119,40,62,23,87,53,159,124,67,36,90,136,39,95,94,151,39,83,19,162,86,97,37,90,45,115,295,101,84,117,103,135,78,173,64,108,99,27,96,71,123,64
TTC34,38,51,52,15,11,36,35,77,83,45,29,33,5,38,24,19,110,23,56,57,24,13,64,29,41,10,39,13,36,45,57,120,46,45,77,36,39,30,51,76,38,9,38,31,29
LINC00982,805,2662,37,779,1,2422,0,2109,0,1897,1,3118,6,7050,2917,15,2596,1,809,3,245,1,1675,26,670,72,623,1,15,4656,1199,9,1148,17,1160,15,2037,0,6244,16,3,945,1,2704,5
PRDM16,420,738,76,484,0,581,1,513,6,577,0,662,1,1011,696,33,607,12,249,5,128,4,461,40,192,108,209,1,20,1210,506,16,366,72,341,37,620,5,1228,9,1,347,8,859,32
ARHGEF16,199,763,54,63,6,61,11,248,10,276,4,208,3,406,91,10,414,51,406,3,114,9,175,6,120,23,136,2,69,734,600,83,229,25,182,49,314,5,224,70,14,179,11,180,6
MEGF6,105,438,586,107,77,45,176,237,144,163,300,127,157,186,56,73,207,514,193,157,80,94,111,142,71,86,97,274,995,353,350,1125,144,436,127,153,262,137,167,300,74,168,325,65,586
TPRG1L,723,314,137,363,238,300,399,358,193,359,154,370,187,253,316,133,445,306,692,165,372,277,374,216,560,123,469,216,319,532,556,136,460,256,433,246,488,202,314,126,364,515,150,356,240
WRAP73,111,184,177,78,64,59,61,103,99,107,100,97,103,152,62,65,168,134,178,82,86,74,92,128,88,80,92,84,125,136,181,241,149,142,131,99,159,110,148,141,70,107,122,83,89
TP73-AS1,212,422,483,148,231,199,219,249,308,221,250,250,309,399,183,146,305,138,324,268,166,167,252,267,173,215,241,317,349,369,389,634,370,396,287,273,329,269,265,414,247,121,340,215,346
SMIM1,39,22,7,14,9,19,1,30,1,12,0,11,19,5,5,3,18,3,30,1,12,3,14,4,24,1,15,3,9,0,21,24,28,1,21,6,23,6,22,7,0,26,3,10,9
LRRC47,250,344,333,321,234,267,198,397,263,253,320,224,220,196,266,207,374,205,427,257,254,288,314,235,310,152,295,300,296,526,451,292,339,284,315,243,486,278,298,281,193,301,260,268,307
CEP104,683,899,425,300,343,502,291,586,377,311,443,605,361,494,394,258,946,272,853,260,563,222,474,349,641,203,654,404,420,1036,1380,476,720,479,567,382,667,350,600,472,270,610,366,509,308
DFFB,85,120,79,24,27,54,36,58,47,49,41,58,24,48,35,32,115,33,70,36,43,20,60,50,52,30,49,48,61,59,157,86,103,59,76,47,78,32,65,65,46,31,28,47,72
C1orf174,144,194,173,103,121,162,86,126,155,121,152,157,162,76,74,122,219,159,211,110,115,80,124,133,137,94,114,111,115,370,414,232,201,154,156,154,264,139,171,109,169,145,185,123,94
AJAP1,101,117,65,75,57,129,898,182,7,148,1045,141,68,110,92,12,111,33,424,116,847,41,549,54,535,6,274,24,564,405,554,58,496,560,350,28,417,8,503,25,14,979,308,149,69
NPHP4,211,532,337,50,125,175,101,197,205,118,175,282,260,341,136,145,359,89,347,93,198,58,173,152,167,109,227,124,237,502,487,648,300,227,258,116,334,245,301,247,85,167,315,182,151
CHD5,14,80,9,22,0,39,0,24,5,15,0,33,0,86,18,4,34,4,17,4,10,2,23,2,17,3,22,4,15,57,72,27,23,2,25,2,83,4,9,7,2,25,6,56,3
RPL22,536,416,413,1138,1874,782,813,627,1233,692,1143,606,655,627,788,1288,461,955,908,1594,851,2069,747,763,937,949,859,1227,1084,863,744,450,732,878,832,1388,708,675,664,438,1226,1102,1383,791,621
RNF207,355,625,212,160,41,248,224,378,50,251,307,349,58,483,197,77,443,167,397,182,145,63,298,148,156,117,229,239,262,741,559,560,485,196,311,171,551,33,357,249,80,130,209,219,315
ICMT,627,222,241,664,549,490,300,314,277,590,515,456,577,324,516,470,452,662,620,534,583,411,524,453,697,270,596,488,629,604,494,252,541,469,571,559,522,487,501,581,258,625,423,558,292
GPR153,67,30,236,29,33,39,27,31,52,37,23,64,95,32,6,51,69,139,63,65,43,54,23,106,27,1,50,141,158,49,52,236,25,109,40,113,76,41,10,76,140,58,103,8,191
ACOT7,314,133,79,72,22,92,37,139,61,55,65,199,80,48,73,78,198,43,240,72,159,36,63,72,264,49,171,40,53,84,170,44,157,64,189,64,113,60,78,102,57,160,84,61,39
ESPN,189,148,6,65,1,108,12,144,4,21,99,184,25,66,46,10,210,5,218,5,124,3,48,6,192,17,152,1,6,468,467,91,276,7,137,13,350,5,281,16,3,242,22,41,4
TNFRSF25,51,197,251,24,23,44,128,62,58,36,63,60,66,88,38,45,60,38,55,58,36,23,49,97,31,45,37,53,186,148,115,420,62,173,58,43,78,169,81,155,57,24,187,46,60
PLEKHG5,77,295,512,59,46,72,260,107,108,103,155,103,168,172,54,123,128,72,115,138,63,58,88,160,59,78,77,96,307,355,229,748,133,317,120,83,208,280,175,248,124,37,331,83,156
NOL9,390,353,263,340,645,370,351,339,545,361,587,295,727,415,356,416,429,336,371,610,444,502,497,498,453,419,393,539,455,560,510,526,446,424,392,457,533,539,450,577,383,374,514,357,399
ZBTB48,128,253,125,64,77,100,88,105,58,73,86,146,86,144,109,46,205,110,197,73,87,68,118,106,108,42,125,85,117,257,294,209,150,97,161,63,197,81,136,137,86,69,106,115,87
KLHL21,583,531,394,437,271,459,177,583,132,392,410,706,108,1659,611,184,765,278,822,119,333,388,1142,336,448,127,487,403,359,1339,747,254,815,478,657,208,1045,110,568,207,175,1008,96,1727,107
PHF13,102,155,141,107,257,232,150,151,164,114,287,131,293,191,161,171,121,179,247,168,220,176,128,256,146,130,183,256,226,192,274,246,150,184,155,216,226,185,138,181,193,283,192,148,122
THAP3,82,97,82,54,57,32,20,61,57,43,63,84,55,60,54,34,95,27,86,47,31,45,76,41,42,30,50,72,72,124,128,131,69,61,57,42,104,62,98,53,60,38,42,77,41
DNAJC11,854,871,353,671,588,641,352,692,265,450,1004,738,317,1290,696,293,840,242,1146,210,532,221,1018,323,738,280,713,313,536,2096,1875,1004,945,369,1012,322,1414,457,1170,552,253,783,365,887,270
snoU13,406,419,220,274,635,696,663,527,903,737,644,310,687,627,779,298,537,428,370,652,619,541,706,674,665,674,672,747,741,472,407,591,585,650,596,561,488,624,740,722,304,580,679,448,412
CAMTA1,331,407,106,300,609,340,497,350,850,266,483,271,690,324,386,251,261,193,486,333,516,268,449,336,502,288,515,302,411,300,430,740,403,294,433,433,412,552,337,387,272,420,786,320,278
VAMP3,490,228,162,644,483,482,737,351,596,747,639,367,723,358,522,489,390,805,532,759,702,730,654,570,895,321,630,577,590,583,518,217,542,560,576,676,535,415,424,288,725,720,648,707,237
RP3-467L1.6,2,2,0,9,15,7,15,18,8,5,5,3,15,6,9,17,38,10,21,13,6,7,11,7,14,13,16,22,16,0,0,0,20,17,15,11,0,13,11,15,10,18,13,5,0
PER3,1255,1050,404,1526,1006,1957,1770,1212,1322,1225,309,1493,376,1730,1869,541,1843,646,2325,1227,1116,893,2313,804,1593,237,1567,1067,656,3019,3946,420,1812,1468,1777,755,2337,201,2379,224,675,1497,723,1898,1087
PARK7,326,163,165,540,485,388,314,290,396,310,476,273,286,272,385,360,288,442,467,509,386,527,366,320,543,246,401,440,387,536,383,169,368,324,399,450,364,279,374,130,380,583,396,416,242
Y_RNA,567,606,425,498,1051,1014,1004,965,1786,1078,890,880,1138,641,1169,779,1129,579,621,1153,933,964,1086,1171,916,1254,978,1255,1236,889,692,1200,904,1078,841,930,796,1138,1012,1359,601,741,964,986,786
ERRFI1,2386,2077,1762,928,103,1768,340,600,133,408,82,7854,457,2876,1546,1444,1095,599,3186,543,4932,937,685,2627,557,81,4351,183,296,2011,5708,307,848,931,2007,301,2703,83,1126,95,345,3310,1855,1565,432
SLC45A1,12,29,20,13,5,21,14,36,2,35,2,23,4,24,26,5,29,11,44,7,25,6,20,12,22,4,21,3,15,52,29,30,22,8,29,8,46,3,20,14,7,25,17,9,7
RERE,1803,2279,1166,1629,1201,1544,1281,1886,2779,2199,1458,2029,3626,2202,1644,1095,2107,1285,3047,1261,1769,876,2012,1466,1644,957,1632,1463,1909,6340,5243,3764,2494,1755,2005,1751,3263,1601,2209,1890,1401,1418,2529,2072,1403
SNORA77,7,17,31,6,4,1,12,5,11,6,10,1,5,7,4,7,3,10,6,14,8,6,7,18,3,3,9,10,29,7,6,1,10,14,7,10,6,11,12,9,8,5,8,1,18
RP4-633I8.2,10,47,18,9,19,16,29,41,66,8,31,18,36,43,22,13,36,12,25,17,14,9,41,23,25,21,30,17,31,32,48,89,32,29,27,30,11,48,29,25,18,9,67,19,35
RP4-633I8.4,8,45,7,11,14,19,17,7,45,8,16,13,36,18,13,10,18,9,11,11,13,2,30,12,12,13,17,17,22,20,23,50,30,20,16,19,21,28,22,18,6,8,33,20,18
ENO1,1889,1033,888,2647,1419,1945,1050,1085,660,2727,3717,1594,676,2141,2086,922,1394,1693,1836,671,2700,954,4064,1443,3115,1139,2480,821,2180,2203,2238,634,1797,1067,3145,1833,2786,1157,2442,660,260,3645,870,5130,1071
ENO1-IT1,25,5,20,11,6,22,3,19,3,10,32,16,1,10,12,13,41,11,10,7,34,5,30,18,22,18,23,7,24,12,0,7,11,14,17,9,20,9,13,5,3,41,18,12,12
SLC2A5,160,46,26,37,22,82,327,103,9,9,168,100,25,9,43,17,181,167,247,4,141,271,25,41,308,7,187,52,92,43,230,37,201,39,72,22,142,2,43,3,172,138,83,32,136
GPR157,135,88,80,53,11,77,24,97,8,67,33,133,21,71,72,17,110,47,129,26,96,36,103,25,87,11,80,22,92,119,103,41,108,46,90,25,151,18,67,18,20,73,63,86,47
RP3-510D11.2,1,0,7,0,7,3,30,3,1,1,10,1,0,10,0,8,0,17,0,7,1,4,5,9,1,2,1,2,25,33,0,11,2,12,3,4,3,6,0,5,10,0,5,3,33
H6PD,692,1068,1672,585,882,753,791,807,855,727,617,716,707,1244,746,591,862,1127,845,1169,814,923,864,1546,650,600,686,1284,1521,1174,1031,1572,696,1154,784,1070,1192,1046,490,1064,1055,491,1247,633,2207
SPSB1,111,62,548,141,70,135,101,122,55,174,241,170,59,201,121,381,45,518,231,143,435,100,138,322,63,62,181,123,569,169,301,134,53,283,107,302,219,87,51,95,185,331,394,97,203
SLC25A33,117,126,34,172,77,292,46,108,47,140,23,378,87,222,229,93,180,31,168,39,132,71,268,126,131,52,282,30,57,446,246,122,153,42,208,58,161,72,150,75,44,241,89,203,28
RP13-15M17.1,10,25,3,5,6,15,1,13,6,3,3,57,1,30,21,4,14,1,14,3,14,3,24,10,4,6,15,6,6,47,12,10,4,4,34,5,6,7,7,8,7,4,3,26,6
TMEM201,136,170,226,116,90,154,47,118,229,128,146,188,125,247,144,81,204,93,173,94,127,117,148,113,114,94,157,116,139,329,261,377,181,120,180,104,270,223,167,203,147,86,112,191,118
PIK3CD,211,284,450,71,57,81,142,184,100,118,111,171,99,179,88,73,236,322,246,36,192,86,115,251,112,61,141,95,308,398,489,186,253,364,184,195,222,56,137,104,88,151,412,105,200
CLSTN1,1280,1118,975,1587,1297,1511,1685,1232,1765,1723,1336,1432,1748,2103,1724,769,1318,1102,2128,1299,1727,943,1966,1161,1581,789,1604,1187,1518,2589,2759,1691,1774,1249,1920,1504,2382,1620,1868,1305,778,1852,1347,2051,992
CTNNBIP1,97,108,102,72,170,92,50,91,115,60,84,129,136,108,68,68,104,70,148,106,108,107,77,126,101,77,83,119,100,132,98,103,103,94,100,95,190,139,95,87,191,90,68,76,107
LZIC,195,154,108,341,370,218,308,199,283,295,261,151,312,161,257,222,143,246,246,422,264,388,269,243,332,217,242,368,257,290,212,153,246,240,220,314,236,195,253,195,431,257,112,251,239
NMNAT1,112,86,29,86,128,51,70,67,41,67,50,66,56,95,123,44,88,53,82,66,68,51,130,64,103,45,84,72,92,175,73,54,101,59,115,82,96,39,87,50,46,66,41,127,94
RBP7,55,31,8,228,40,133,12,20,24,179,14,101,4,184,360,18,46,15,24,45,22,80,187,34,70,13,124,30,36,140,0,26,71,14,146,50,93,15,93,12,24,79,5,121,73
UBE4B,898,954,652,781,941,637,720,869,1364,842,732,762,1655,1077,687,600,1014,1010,1085,979,817,843,891,900,757,708,871,1232,1138,1377,1525,1888,1080,1048,943,1047,1060,831,1061,1079,1029,558,1250,747,955
